emotion,text,predicted_emotion,confidence,correct
joy,"When my son returned from mountaineering - healthy in body and  
soul.",joy,0.9125365614891052,True
fear,"One day, early morning my mother who is healthy fell ill.  There  
was no doctor or compounder near by and for a few hours -8 A.M to  
6 P.M she did not speak a single sentence, nor did she drink water  
or  milk.  There was no movement in her body and I felt really  
scared.  I almost lost my confidence about her survival.",fear,0.5400353074073792,True
fear,"When the car I was driving skidded on an icy road and landed in    
a ditch with one side against a rock.",fear,0.6860256195068359,True
anger,"In a tram, the ticket seller was commanding, taking the role of a  
leader, trying to emphasize her non-existent authority with undue  
strictness towards a good-humoured drunk who could not find his  
ticket at once.",disgust,0.7142683863639832,False
anger,During a fight with my best friend.,fear,0.36420902609825134,False
disgust,"When I saw a lady putting on a pair of trousers, I felt it was a  
disguise according to Malawi culture.",surprise,0.47121018171310425,False
anger,"I was sleeping nicely until in the middle of the night when I became  
awake because a friend called me for some (in my opinion)  
nonsens reason.",joy,0.4802953600883484,False
anger,"I made an appointment with a friend to drink coffee togehter.  
However, for the third time in that week she arrived an hour too  
late.",sadness,0.457470178604126,False
disgust,"I am disgusted with the fact that bad singers play at the opera  
(and not only there) only because they are protegTs or lovers of  
an important felow while at the same time some young and able  
singers work in a quite different field of life.",disgust,0.7380043268203735,True
joy,"When I saw that I had passed the university entrance exam.  It  
made me forget all my problems.",joy,0.7853450179100037,True
anger,"Stopped at a Fast Food shop with friends and a few locals wanted  
to fight us for no apparent reason. They hit and picked on one of  
my friends.",fear,0.5786416530609131,False
disgust,Robbery mentioned under sadness.,sadness,0.6040915250778198,False
disgust,"When people are eating unsavoury (smacking, belching, speaking  
with food in their mouth, etc.).",disgust,0.8249621391296387,True
fear,"I was in a train where a fight occurred. One person who was there  
opened his handbag and took out a gun, another who fought too  
looked among his things for a weapon to fight.",fear,0.7355083227157593,True
sadness,When I was accused of neglecting work for the wrong reasons.,sadness,0.3714027404785156,True
anger,"When I realized that I was far behind the others in the language  
course and I could no longer catch up with the others.",sadness,0.46549612283706665,False
anger,"I was in the library of medical psychology and walked into the  
wrong direction. A man who came out of a room threated me very  
denigrating and I became very angry in a resisting manner.",fear,0.614962637424469,False
sadness,"A good friend quitted me after he had behaved in a strange  
manner.",disgust,0.41691234707832336,False
sadness,When I had to come back from my village last Christmas.,sadness,0.5518998503684998,True
fear,"While he was drunk, my life partner tried to hit me.  I felt  
scared and fled to the bathroom.",fear,0.7502861022949219,True
fear,"At the tender age of eleven a friend and I left a party and  
proceeded to walk through dark and secluded streets of a bad  
neighborhood to find a telephone (recent spate of Horror Movie  
watching had occurred).",disgust,0.31003305315971375,False
disgust,"A female friend was violently ill on the return journey from a  
wedding reception we attended. Getting her out of the car when  
home took quite a while.",sadness,0.6960340142250061,False
fear,"I'm afraid of driving on the special seat of a mororcycle, mainly  
with certain colleagues who by exces of self-confidence drive  
beyond limits or measure in the traffic and the main victim is  
always the person who sits behind the driver.",fear,0.7416903972625732,True
sadness,When boyfriend could not stand up to his mother or for himself.,sadness,0.33664029836654663,True
anger,"When a friend carelessly broke and object in my parent's house  
and did not apologize, or pay, or anything.",disgust,0.5020355582237244,False
disgust,"In a disco, there was a dirty little chap who punched my bottom.",disgust,0.8294985890388489,True
sadness,Finding out that China is still backward in science.,fear,0.27909111976623535,False
disgust,When I saw a dog which had been knocked down by a car.,fear,0.6081453561782837,False
anger,"It was when I discovered that my boyfriend had another girl. I  
discovered it through a letter he wrote to the girl when he was  
away. When I asked him he accepted it.",joy,0.4518169164657593,False
anger,"When my boyfriend told me that it would be difficult for him to  
marry me.",sadness,0.542171835899353,False
joy,"I was studying in the library and a class-mate told me that she  
had obtained a grant to work in the library.",joy,0.5589615106582642,True
disgust,"I was on my way home by bus.  A man who had drunk a fair amount of  
alcohol started talking, trying to hug and pat a woman sitting  
next to him.  Fortunately it was not me.",disgust,0.24659059941768646,True
joy,"Finding out I am chosen to collect norms for Chinese aphasia (I  
will contribute to China's catching up with the West in  
neuropsychology).",anger,0.38233721256256104,False
disgust,"I felt very disgusted at a friend to whom I had given a Psychology  
book to read, and she did not care to give me back the book  
during the exams.",disgust,0.4897078275680542,True
disgust,"During military service I heard the story of someone who tried to  
commit suicide and as a result of this got a week custody.",sadness,0.47319096326828003,False
sadness,When I heard that my nephew had passed away.,sadness,0.8883669972419739,True
disgust,"I once saw an old man up the road, fossicking through the rubbish  
bins and the gutter. I was really disgusted at first but I've  
seen him a few times since then and now I feel really sorry for  
him and I often give him cigarettes when I see him, because he  
mainly goes after cigarette butts and it is revolting.",disgust,0.7332742810249329,True
joy,"I am not especially good at English, and after the high school  
graduation exam in English I tensely waited for the result the  
whole day.  In the evening, when I heard that I had done  
excellently, I became very happy and the anxiety vanished.  My  
family was at home.",joy,0.6988321542739868,True
disgust,"The day I went to eat dinner in the dinning hall and found a  
dead fly in my gravy.",sadness,0.30736491084098816,False
anger,A father helping his kid to fight other kids.,disgust,0.32040339708328247,False
sadness,"A few months a close relative of mine died.  I had never expected  
this to happen and was sad for a few months.",sadness,0.9184347987174988,True
disgust,Reading literature on AIDS/homosexuality.,disgust,0.4036872088909149,True
anger,"My girlfriend mentioned a certain girl's name who was my girl  
some time back and she is no longer mine that she said she was  
still mine.",sadness,0.38312774896621704,False
disgust,"When a girl said in my back that we were in love, and she had  
actually refused me.  When I confronted her she started insulting  
me.",anger,0.4808981716632843,False
disgust,When my father thought that I was an unrelaible son.,sadness,0.4216555953025818,False
joy,Renewed contact with an earlier friend.,joy,0.7308717966079712,True
sadness,"My dog, whom I had had for eleven years, died. I watched his  
soporification.",sadness,0.8367837071418762,True
joy,When I got a wedding ring of diamond from the boy I loved.,joy,0.9436368346214294,True
joy,Finally being asked by someone to a banquet.,joy,0.5560004115104675,True
disgust,"A girl who also hires a room in the house where I live always  
tries to make a quarrel with everyone available she disgusts me.",disgust,0.7639261484146118,True
fear,"While watching TV (a war movie), I felt a strong fear of death,  
threat and fear of loosing people close to me.",fear,0.8340500593185425,True
anger,"Someone signed up for a workshift at the co-op where I live and  
she did not want to work the switchboard. I became very angry.  
She had mentioned earlier that she wanted and needed the  
workshift to me so I did not sign up.",anger,0.3453715443611145,True
disgust,When I discovered that my mother had been involved in adultery.,sadness,0.4327136278152466,False
sadness,"Death of paternal grandmother to whom I was very close - died of  
cancer.",sadness,0.8665226101875305,True
anger,"When I heard that my step-mother had treated my mother in a wrong  
manner.",disgust,0.46795782446861267,False
anger,"I faced this feeling when I realized I wasn't admitted to the  
institute in the first classifying, in spite of the high mark I  
had got at the entrance examination.",sadness,0.40240478515625,False
disgust,"I am disgusted with a nieghbour who is looking for all sorts of  
quarrel with my parents and me. He feels we are hampering his  
living close to us. This has been going on for quite a long time.",disgust,0.6054895520210266,True
disgust,"When I, for the first time, failed a junior exam, i.e form 3.",surprise,0.2807602286338806,False
fear,"I was watching a movie alone - it was a horror movie. The music  
was a deep pulsing type - not really music. And a light flashed  
on and off. It was in the complete darkness of a movie theatre  
that was almost empty.",fear,0.6477606296539307,True
sadness,"My sister lost one of her twin sons (my first nephews) and then  
the older one died a week later.",sadness,0.9038215279579163,True
disgust,"I read a story in the newspaper about butchers treating their  
animals very badly. They disgusted me.",disgust,0.6898917555809021,True
joy,"Winning a race that I had been training for, for many weeks.  
(Running Race).",joy,0.8062178492546082,True
fear,"When I nearly drowned in icy water wearing ice skates.  It was  
difficult to get out.",fear,0.6007558703422546,True
fear,"In a flat in Sydney - rough area at home on my own - the flat had  
been burgled the night before and no way of locking the door.",fear,0.5462331771850586,True
sadness,When I left my part-time job.,sadness,0.6642404794692993,True
anger,Receiving personal criticisms early in the morning.,sadness,0.3214821517467499,False
joy,"I felt very happy when I heard I had passed the examination to  
move up to the second year course.",joy,0.9476664662361145,True
disgust,Someone acting stupid in public.,disgust,0.7432048916816711,True
anger,I locked myself out.,sadness,0.5012217164039612,False
disgust,"At an unworthy behaviour of a man, pettiness, stupidity and  
mostly at a philistinism.",disgust,0.8460136651992798,True
anger,"When I found out that the guy I was dating at a particular time  
had a steady relationship going on with someone else for a long  
time.",sadness,0.4252924919128418,False
fear,"We were driving at night and I realized that a car was following  
us.",fear,0.6854225993156433,True
fear,"We were driving a car of a friend of mine when we turned in the  
wrong direction towards an unknown district, and nearly drove  
down a precipice.",fear,0.7343016266822815,True
anger,"A co-worker and I had to rush a project. I was only working there  
for one month and he for some years. Instead of letting me know  
that he wanted to do the project himself, he went to the  
superviser and let the superviser tell me to let the co-worker do  
it himself since he was quicker at it.",anger,0.33787328004837036,True
sadness,My uncle died - I felt sad at the funeral.,sadness,0.9328152537345886,True
sadness,"A friend of mine was hospitalized after having been diagnosed as  
having typhoid, he had to forgo his exams and also his ambition  
of doing a dissertation at the M.A level.  It was a very sad  
event for me and I felt very sorry for him so I volunteered to  
stay with him in the hospital.",sadness,0.9015573263168335,True
sadness,When I left a man in whom I really believed.,sadness,0.5357760190963745,True
joy,A party with friends on New Year's Eve.,joy,0.8978970646858215,True
anger,"My mother was ill and asked me to prpare our lunch. I went to do it,  
and while I was working, she stayed behind me telling what I  
had, or not to do. I asked her to stop meddling, and to go to  
bed. When I went to ask for help to my sister, my mother said that  
I was proud, that I asked for help only when I wanted and that I  
wasn't able to cook by myself.",sadness,0.7308849096298218,False
disgust,"When I went home by train from Sicilia, I was molested by a man.",disgust,0.4927723705768585,True
disgust,"During the PY 102 film session on Tuesday, one of the films shown   
was of an experiment on a live cat involving strapping it into a  
machine for possibly days, and doing things to its brain.",disgust,0.34685948491096497,True
disgust,"I felt this situation when a certain woman from a close village  
shouted at my mother because she didn't get what she wanted, she  
wanted some salt to put in her relish.",disgust,0.39102569222450256,True
fear,Being threatened by another person.,fear,0.8512573838233948,True
joy,When I won a tennis match.,joy,0.8645902276039124,True
joy,"At a party in which I met an interesting female. We enjoyed  
eachothers company, while slow dacing.",joy,0.9129188656806946,True
fear,"When I am out in the dark and a suspicious looking character  
comes towards me.",fear,0.7870796322822571,True
joy,"I started a new branch of studies after having failed a former  
one.  When I got back my exam papers I was very happy to know  
that I almost had full marks.",joy,0.9352922439575195,True
disgust,"On a camp - boys and girls in one cabin. One guy forced himself  
upon another girl and was having intercourse, while the girl in  
the bunk beneath was pretending to be asleep and not be ill.",disgust,0.6823660135269165,True
joy,"My son was registered to get admission in grade one of the          
primary school.  The chances of him getting a place there was 1/10.   
Two weeks later I was informed that he had been enrolled.",joy,0.38427814841270447,True
fear,"Being alone in Europe and having to catch a train and bus to the  
airport, then board the plane alone.",sadness,0.4843398332595825,False
fear,"Once as a child I dreamed of a fire. Since that time I hadn't  
wanted to sleep in that bed and had feared the night darkness  
(and so it is now).",fear,0.6868180632591248,True
joy,"I passed an exam which I was not sure at all to pass.  I rejoyced  
at the result because the possibility of continuing my studies  
depended on it.",joy,0.8176118731498718,True
disgust,"When my younger sister visited me during the school holidays and  
told me that she would not go back to school because she was  
pregnant.",sadness,0.76655513048172,False
fear,"I was to meet one of my friends (girl) at the library at 8:00  
already dark. She would be walking alone. She was 45 minutes late  
but I kept waiting, calling her room and other places she could  
have been.",sadness,0.2889203131198883,False
sadness,"When the train taking me to my military service left the station,  
on the platform remained relatives, projects and goodtimes.  I  
had a hard year ahead.",sadness,0.9039711356163025,True
joy,"When the whole family gets together for a one week holiday.   
Everybody feels free and the trip is well planned.  It works out  
well and we enjoy ourselves.",joy,0.9677414298057556,True
sadness,"Recently, my sister-in-law's horse was poisoned by a plant and  
died. The horse was very obedient and exceptional with children.",sadness,0.48818376660346985,True
anger,"I wanted to clear up a misunderstanding with a friend that I had  
caused. A third person meddled in our conversation, turned my  
efforts to ridicule so that I did not succeed in what I had  
intended.",anger,0.5040385723114014,True
disgust,"Observing someone in the cafeteria noisily gulping in his food,  
having extremely bad manners.",disgust,0.7979673743247986,True
fear,"As a child - stepping on a rusty nail - being told that I might  
get tetanus.",sadness,0.32336488366127014,False
disgust,Slaughtering of animals.,disgust,0.7292584180831909,True
joy,"I was told quite unexpectedly that one wanted me to become the  
vice-chairman of our student organisation.  I was really  
surprised and joy was the first emotion I felt, though behind it  
there was worry - how shall I succeed ?",fear,0.45718491077423096,False
disgust,"When we complained about the uncleanliness of the work place, the  
authorities agreed to have the place cleaned.  Even after 2-3  
days nothing had been done.  I felt disgusted at the whole  
situation.",disgust,0.6095016002655029,True
anger,When my mother quarrelled with my aunt over me.,anger,0.38633424043655396,True
fear,"I was in the Korean War. We were attacked with mortars, me and  
companion. We stopped the jeep and ran for cover. Fortunately  
neither of us was hit but we both came close to being killed.",fear,0.791533887386322,True
fear,"I was testing my new roller skates in the street, suddenly a dog  
ran barking in my direction, very threatening. I was very  
startled and terribly upset.",fear,0.8394103646278381,True
sadness,"I felt sad when my first boyfriend and I left each other. It was neither  
his fault nor mine.",sadness,0.9237080216407776,True
joy,"Eating biscuits and drinking Milo (Chocolate energy drink made  
with milk and usually drunk warm) with my friend at College. We  
get on really well, don't withold any feelings about each other's  
friends and are pretty good at cheering each other up when we are  
homesick.",joy,0.9352242350578308,True
anger,When I failed my S.S.C exam.,sadness,0.5434664487838745,False
fear,When I had to talk with an important person about a job.,anger,0.4037729799747467,False
joy,I got a fairly large amount of my taxes back.,joy,0.8198686838150024,True
disgust,"When I failed the entrance exam of the medical school and was  
studying biochemistry which has no job prospects in Zambia.",sadness,0.6377390027046204,False
disgust,The lift of Stockholm central station stank of vomit and urine.,disgust,0.7869777679443359,True
disgust,"When walking along the beach with my boyfriend, we saw 2 people  
having sex on the sand dunes in full view of everyone. It was the  
fact that they chose that area in which to have sex, that  
disgusted me.",disgust,0.7320743203163147,True
sadness,My grandmother died.,sadness,0.9270024299621582,True
fear,When I was chased by a big dog near my house.,fear,0.7543615698814392,True
anger,"I worked with several classmates on a project.  I was very  
anxious about the project while my partners showed no concern   
and when we had meetings on the project my classmates  did not  
pay any attention.  Some of them read books while the others  
argued on irrelevant questions.  The meeting would go on for two  
hours without the main theme being discussed.  We wasted time and  
could not reach a compromise.  My classmates avoided doing the  
work and the responsibilities, they seemed to value other  
projects more than this one.",sadness,0.5225818753242493,False
fear,"I was walking in the wood at night with my boyfriend. Very  
romantic. Suddenly I heard a car driving very slowly with the  
lights out, it looked as if they were looking for something.",joy,0.5057571530342102,False
disgust,"I felt disgust when I saw a drunkard vomiting very offensive  
matter.",disgust,0.811271071434021,True
fear,"Birds had made nests in our thatched roof and they were flying  
and flapping their wings in the bedroom at night.  It was very  
dark and I could not even see my nose.  I did not know that it  
was the birds till my mother told me so.",fear,0.245798721909523,True
fear,"My friend and I planned to search for old documents and utensils  
in the cellar. It was very late at night when we arrived in the  
cellar. He indicated the place where the police (40 years ago) found  
two dead bodies. I got very scared when he told me this story.",fear,0.7592417001724243,True
joy,"I had just moved to the town where I study and I got a postcard  
from a good friend (from my home town).",joy,0.7865804433822632,True
fear,"Tutorial again !  A fearful feeling came to me when I sat on the  
chair and looked at my fellow students all around.  I was really  
scared that they would ask me some questions or challenge the  
ideas that I had presented.",fear,0.8330590724945068,True
disgust,"When my elder brother failed form five in 1968 when I was 5 years  
old.",sadness,0.7325359582901001,False
disgust,"I felt disgust when I realized that I had eaten something fatty,  
and vomited too much.",sadness,0.4342496991157532,False
fear,"Once our school class went skiing. On a steep slope a boy  
standing behind me lost his balance, fell down and drew me with  
him. I slided down the whole slope. At about 1 m distance from a  
tree I could stop.",fear,0.6066960692405701,True
disgust,"When I failed to secure employment after my form 5 in Lusaka despite  
my excellent certificate.",sadness,0.6841999888420105,False
sadness,"When we decided, my boyfriend and I, that we would separate, I  
realized that he would have wanted to continue our relationship  
and the coming separation hurt him.",sadness,0.8482787013053894,True
fear,"When I missed crashing, by a hair's breadth, into a man who came  
out 20 metres ahead of me when I was driving at 110km/h.",fear,0.6076732277870178,True
sadness,"When I feel helpless after having tried to help someone without  
any result.",sadness,0.8038610219955444,True
fear,"I was driving very fast on a small road and I met an oncoming car  
in a right handed bend.  The other driver was on his own side of  
the road and I had to skid out of it to avoid a collision.  It  
was dark.",fear,0.7812424302101135,True
anger,"I experienced anger most recently when I had committed a sin  
which I had gone a week and a half without doing. I had made a  
vow to God and had blown it. Now I had to start all over.",sadness,0.4502245783805847,False
joy,"When they told me that I had been admitted to the faculty of  
medicine.",joy,0.347610205411911,True
fear,Before the examn.,anger,0.3322106897830963,False
anger,"When I tried to breake it up with my boyfriend, and he refused to  
let me go.",sadness,0.404326468706131,False
anger,"When my father talks about our relatives and favours them, I feel  
angry.",sadness,0.4430904686450958,False
sadness,"When I realized that I was in hospital after a car accident and  
that I had a scleral tear in my left eye.",sadness,0.7104871273040771,True
anger,"When I learnt that my younger sister had been expelled from  
secondary school because she was pregnant.  That was the second  
time that this happened in the family - the first time it had  
been my elder sister.",sadness,0.33822137117385864,False
disgust,"Disgust - no. Maybe it is more precise to say revultion at a worm  
or a snake. But I mean it in a social aspect when somebody had  
behaved like a scoundrel to you, when by his actions he has made  
you change your attitude towards him but I thing this feeling the  
way I meant it, is not typical for the people interrelations.",disgust,0.7243420481681824,True
disgust,"In May somebody blamed me that I made him to be caught while  
peeping during the Nursing Test which made me feel disgusted.",disgust,0.3912213146686554,True
joy,When my wife gave birth to a baby boy - my only son to date.,joy,0.4488126337528229,True
anger,"I had an implicit agreement with my sister about meeting her,  
however she had not understood the situation the same way so she  
did not turn up.",sadness,0.46046334505081177,False
disgust,"I was disgusted when my brother was arrested because of stealing  
money.",disgust,0.5699194669723511,True
sadness,"Summer, heavy rain, storm - I was standing with my face stick to  
the window: the childhood, something was going away forever this  
summer, I was leaving my home, I was going to study in another  
town, for the first time I was leaving my parents, friends, I had  
to manage myself, a long and loved period of my life was over - I  
was crying.",sadness,0.885979950428009,True
anger,"Sometime back another girl who was in terms with my ex-boyfriend  
came to shout at me at twelve midnight. It was because she  
thought I was still interested in the boy.",anger,0.33357423543930054,True
sadness,"One of my class-mates had a disease unexpectedly, he had been in  
a coma for six days in a hospital before he died.",sadness,0.7533985376358032,True
fear,"My daughter was 2 yrs she went up to a colt tried to hit it. It  
turned on her and kicked her over the heart, sent her flying  
through the air. I left my mother and sister to deal to her as  
they are nurses. I felt I didn't want to know if she was going to  
die, it was just too much.",fear,0.5102096199989319,True
joy,"When I got to know that I had passed the university entrance  
exam.  I thought that I had done one of the exams badly.",sadness,0.3977063298225403,False
disgust,"When I was a young teenager (14)  my brother-in-law to be had  
made heavy advances to me.  I did not understand very well what  
it was all about but I reacted strongly and the feelings are  
still there.",sadness,0.3887379467487335,False
sadness,"My father resigned from work, and soon after this his elder brother  
died.  The next day my granny died (my mother's mother).  My dad  
remains the only living member of his family.",sadness,0.8899656534194946,True
joy,"When I was accepted into the medical school.  Medicine is a  
profession that I have desired ever since my childhood.",joy,0.5786600708961487,True
sadness,When my father was ill.,sadness,0.8594806790351868,True
joy,I won a sport contest.,joy,0.9316295981407166,True
disgust,"I was listening to a priest in church saying how sinful man was,  
and how all men should renounce their desires and pleasures to  
please God. I could never understand how something that brings you  
joy could be a sin.",disgust,0.5935503840446472,True
sadness,"The saddest moment in my life was when I lost my younger sister a  
few years back.",sadness,0.9220605492591858,True
sadness,"My little cat which I had raised all by myself, hanged itself when  
playing in the garden.",disgust,0.35135796666145325,False
sadness,"I was selected to do a rest for a foreign ballet but I did not  
have the money to do it.",sadness,0.7837045192718506,True
fear,"I was walking with another person when a ""gang"" separted us and  
pushed me in to a house, hit me in the stomach and the face, then  
they left - leaving me bleeding.",fear,0.7189903259277344,True
joy,"After watching the 49ers lose game after game, year after year, I  
was finally rewarded with a Super Bowl victory which made me  
extremely happy.",joy,0.9523420929908752,True
sadness,I saw a lot of starving people in a T.V news report.,fear,0.4643510580062866,False
disgust,"I went to a restaurant with my boyfriend for dinner. There we saw  
a couple. the man of the couple was a negro and he hadn't manners  
for eat.",disgust,0.5910601615905762,True
anger,"A shop in Downtown wouldn't accept my Visa Card - before December  
last year.",sadness,0.28689858317375183,False
sadness,My mother's death.,sadness,0.8755342364311218,True
disgust,"When a girl I knew aborted and threw the seven month foetus in a  
man-hole.",disgust,0.6656806468963623,True
joy,"I found a human ""treasure"" that I desired and got immediately. I  
didn't think about anything. When I touched him I imploded but I  
am whole.",joy,0.7823723554611206,True
disgust,"I stormed into the room, hoping to cool myself with some soft  
music from my three band radio cassette.  There was only young  
Kaley there and he explained, "" Your aunt has sold it as she  
wanted to buy clothes.""",anger,0.4363144636154175,False
fear,"I was skiing with friends and they wanted to ski-jump. I did not  
want to be left behind, so I braced myself and followed them.",fear,0.4809960722923279,True
anger,"I work for a journal. Once the lay-out came to nothing, due to  
thoughtlessness of some colleagues.",sadness,0.7656232714653015,False
disgust,"On school, during a fancy fair, there was a stand of amnesty  
international. There I read (for the first time) a description of  
the tortures of a woman, what they did to her.",joy,0.5534473657608032,False
sadness,Misunderstood deliberately by a close friend.,disgust,0.49093204736709595,False
joy,"When I received a letter from the university telling me that my  
application had been accepted.",joy,0.4936402142047882,True
joy,"I had gone camping with my old classmates and there was a storm.   
We were in a flurry but at that time I felt the love and concern  
of my friends.",sadness,0.5655539035797119,False
disgust,When I was getting so fat.,sadness,0.5627322196960449,False
disgust,Saw a man dressed as a woman.,surprise,0.5479742288589478,False
fear,When I dreamed that I was being attacked by a friend.,fear,0.7585152387619019,True
disgust,"When I went to report a stolen good at the police station, the  
woman-officer-in-charge was very rude and did not seem to have  
respect for anyone.",disgust,0.7551878094673157,True
fear,"When I went home and there was nobody, I waited till 2 A.M and       
still nobody.  I was suddenly scared and anxious as this had never  
happened before.  In addition my mother was very weak and I  
feared that she had met with an accident.  Therefore I was anxious   
all night.",fear,0.7628699541091919,True
fear,"Attempted rape by 5 guys - held my arms behind my back and  
molested me, constantly threatening to beat me. Penetration did  
not occur as the driver of the car stopped that.",disgust,0.5634072422981262,False
fear,"I am a kindergarten teacher and I am thoroughly weary of my job.   
After having taken the university entrance exam I suffered from  
anxiety for weeks as I did not want to carry on with my work - studies  
were the only alternative.",sadness,0.8002822399139404,False
sadness,"When I went to see the dead body of my uncle.  This was a very  
dramatic expreience as it was the first time that I entered a  
mortuary.",surprise,0.35980626940727234,False
joy,Having received an offer to do post-graduate work.,joy,0.4137921631336212,True
sadness,"When I heard of the death of a friend who had just finished her  
training I felt very sad for she was young.",sadness,0.9159657955169678,True
anger,"A quarrel with my mother because I thought she said very  
unreasonable things about me, that hit me strongly.",disgust,0.3667682707309723,False
anger,When I got low marks in B.Sc final.,sadness,0.6993834376335144,False
sadness,At my grandfather's death.,sadness,0.7834628224372864,True
anger,"A certain man went to my parents and told them that I was married  
here, when I am here at school. When I went home for holidays my  
parents asked me about it and I was angry with that man.",anger,0.3456484079360962,True
sadness,"I put in two years of hard work and it was neither looked at nor  
appreciated.",sadness,0.7435802817344666,True
fear,"I wandered by mistake into the safety zone of a shooting range,  
and was shot at.",fear,0.7529860734939575,True
anger,When my girlfriend of two years told me it was all over.,sadness,0.8361589908599854,False
joy,"On my birthday a friend came to see me unexpectedly and brought  
me flowers. I usually do not see her very often.",sadness,0.7664795517921448,False
anger,"One day I was really angry when all my food was eaten by a dog.  
My anger was against my mother because she was careless. She  
didn't keep the food in a hidden and proper place.",disgust,0.4673207700252533,False
joy,"I thought that I was going to fail a subject and so I began to  
study for the final exam, then my friend told me that I had  
passed it.  That meant that I could go home, as I do not study in  
my hometown.",sadness,0.5288458466529846,False
joy,When I heard that I had achieved a place in form I.,joy,0.7742277979850769,True
joy,"When I heard my name being announced on the radio that I had been  
successful in an interview for admittance for a medical Assistant  
training course. I was really happy and I enjoyed myself by  
dancing to music from the Radio cassette.",joy,0.9635571241378784,True
fear,"I feel fear when I only imagine I could lose confidence in my own  
abilities and powers. A similar feeling I feel sometimes before  
an exam.",fear,0.6966999769210815,True
joy,Watching China winning the Asian Olympic games.,joy,0.7531042098999023,True
disgust,When a dog is left whining outside a shop.,disgust,0.6191480755805969,True
fear,"Being involved in a car accident and having my thumb caught in  
the glove compartment. My sister and I had a Fear of finally  
telling my parents, since my sister was the driver.",fear,0.7739598751068115,True
disgust,I greeted a friend and he did not respond.,sadness,0.5975872874259949,False
fear,"I had this experience of fear when few people were fighting at a  
social one night, which one of my relative was involved. My fear  
was greatly for him because he was being assaulted badly.",fear,0.8261856436729431,True
fear,"I was walking down a little village at night.  There was nobody  
in the steet.  A dog began to bark, I felt that it was following  
me.  Then I began to run, the other dogs started barking too.  At  
last I arrived home.",sadness,0.29955771565437317,False
sadness,"When I heard about the death of somebody I liked very much and I  
was not present either to see the person or to try to share my  
emotions with other friends.",sadness,0.8520678281784058,True
fear,Left alone in the dark in a big building.,fear,0.3879207670688629,True
disgust,Saw a selfish person doing a selfish thing.,disgust,0.6656183004379272,True
sadness,"I could not meet my love, after having waited for a month, due to  
illness.",sadness,0.8824658393859863,True
disgust,"I felt disgust as a result of one of my midterms - I thought I  
had prepared well for it, but the end result wasn't what I had  
expected.",sadness,0.61305171251297,False
joy,The day I heard that I passed the high school exam.,sadness,0.3741723597049713,False
fear,"When I was 8 years old my tonsils had to be operated on. This is  
not a complicated operation, but just before it started I was  
very afraid so that I will never forget it.",fear,0.6750829219818115,True
disgust,When my husband quarrelled with me for no reason at all.,anger,0.560297429561615,False
fear,"I was driving my car and it was very misty. It was in the night  
and I was alone in my car. I felt totally insecure, nervous and  
overstrained.",fear,0.5162283182144165,True
sadness,"When I learnt that a boy I liked had been with a girl for three  
years.",joy,0.568111002445221,False
fear,I was bitten by a dog.,fear,0.6775922179222107,True
disgust,"When I study my butt off for a midterm and still get an average  
grade.",anger,0.5396949648857117,False
anger,"A friend of mine had promised to arrange me some tickets for a  
concert which I considered important.  He could not get them the  
way he thought he would, so he gave up the whole thing.",sadness,0.540228009223938,False
sadness,"My examination results were not satisfactory even though I had  
tried my best.  Then I started wondering about my abilities for  
the major subject.  However I did not know how to choose my major  
subject if I were to change it.",sadness,0.6040099263191223,True
joy,When I can see my parents because now I am far from them.,sadness,0.5849363803863525,False
disgust,"I found out accidentaly that while my uncle was away in Canada, my  
aunt had been bedding a young man on a regular basis.",surprise,0.44070443511009216,False
joy,"When I saw my brother in Church, and publically accept Jesus  
Christ as his saviour and Lord.",joy,0.5642518997192383,True
disgust,"They asked me to throw the rubbish into a dustbin which had some  
awful liquid accumulated at the bottom.",disgust,0.7858459949493408,True
anger,"I felt anger of a friend when she met ""a date"" and become nervous  
and pest as she always gets when she meets him.",disgust,0.37346675992012024,False
sadness,To say goodbye to dear friends after the holidays.,sadness,0.8442975878715515,True
disgust,"In a study group, a person always liked to argue on some  
unimportant, irrelevant and minor points.  He tried to persuade     
others in an unfriendly way.  He was obstinate and would not accept   
other's point of view.",disgust,0.7359499931335449,True
anger,"Teenage neighbours smashed my letterbox for the fifth time in a  
couple of months. It was a deliberate action of kids who had  
stayed in my home, had meals there yet took a dislike to my  
daughter.",disgust,0.5937829613685608,False
anger,"I was not given a chance to explain to my close relatives as to  
why I could not go to visit them when they were ill.  When I did  
go, they thought that I had been selfish and irresponsible during 
their illness.",sadness,0.4307710528373718,False
fear,"I experienced it once when we were on a drive. Our car passed by  
the one comming from the opposite direction at an incredibly  
small distance.",surprise,0.35491806268692017,False
disgust,"In contact with a poor family of northeast it was offered to me a  
crab to eat at my request. But the fact that this crab was  
prepared antihygienically and his appearence was also  
antihygienically it caused me disgust but I ate it anyway.",disgust,0.7820079326629639,True
anger,"When my brother went out with my new shirt that I adored, and  
returned it dirty with grease.",disgust,0.4681360125541687,False
sadness,"During the Christmas holidays, I went to see my parents and  
stayed with them for two weeks. After two or three days, we had  
the same conflicts we had had ten years before when I had lived  
with them. They were glad when I left.",sadness,0.5058048367500305,True
fear,"I'm afraid of not being able to go to the school I want because  
of suffering grades.",fear,0.5673093795776367,True
